Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-12080,3/31/2016,23:58,March,Thursday,NOISE,LB519,BPD,No report
B16-12079,3/31/2016,23:55,March,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-12078,3/31/2016,23:39,March,Thursday,VEH THEFT NP,LB221,BPD,Report
B16-12077,3/31/2016,23:39,March,Thursday,TRAFFIC STOP,LMS29,BPD,Report
B16-12076,3/31/2016,23:35,March,Thursday,WEAPONS IP,LB513,BPD,No report
B16-12075,3/31/2016,23:35,March,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-12074,3/31/2016,23:34,March,Thursday,TRAFFIC STOP,LB301,BPD,No report
B16-12073,3/31/2016,23:31,March,Thursday,TRAFFIC STOP,LB427,BPD,No report
B16-12072,3/31/2016,23:28,March,Thursday,TRAFFIC STOP,LIU13,BPD,No report
B16-12070,3/31/2016,23:22,March,Thursday,TRAFFIC STOP,LB411,BPD,No report
B16-12069,3/31/2016,23:20,March,Thursday,TRAFFIC STOP,LB408,BPD,No report
B16-12068,3/31/2016,23:20,March,Thursday,TRAFFIC STOP,LB517,BPD,No report
B16-12067,3/31/2016,23:07,March,Thursday,SUSP ACT IP,LB512,BPD,No report
B16-12066,3/31/2016,23:06,March,Thursday,TRAFFIC STOP,LB301,BPD,No report
B16-12071,3/31/2016,23:02,March,Thursday,NOISE,LB213,BPD,No report
B16-12064,3/31/2016,23:01,March,Thursday,TRAFFIC STOP,LB305,BPD,No report
B16-12065,3/31/2016,22:57,March,Thursday,NOISE,LB102,BPD,No report
B16-12062,3/31/2016,22:49,March,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-12061,3/31/2016,22:44,March,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-12059,3/31/2016,22:36,March,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-12058,3/31/2016,22:34,March,Thursday,HARASSMENT NP,LB213,BPD,No report
B16-12060,3/31/2016,22:31,March,Thursday,NOISE,LB213,BPD,No report
B16-12056,3/31/2016,22:29,March,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-12057,3/31/2016,22:27,March,Thursday,WELFARE CHK IP,LB409,BPD,No report
B16-12054,3/31/2016,22:26,March,Thursday,TRAFFIC STOP,LB312,BPD,No report
B16-12055,3/31/2016,22:26,March,Thursday,ALARM,LB403,BPD,No report
B16-12053,3/31/2016,22:16,March,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-12063,3/31/2016,22:15,March,Thursday,VANDALISM NP,LB423,BPD,Report
B16-12052,3/31/2016,22:07,March,Thursday,WELFARE CHK IP,LB316,BPD,No report
B16-12051,3/31/2016,22:04,March,Thursday,FOLLOW UP,LB409,BPD,No report
B16-12050,3/31/2016,21:43,March,Thursday,CIVIL NP,LB518,BPD,No report
B16-12049,3/31/2016,21:41,March,Thursday,ANIMAL,LB429,BPD,No report
B16-12048,3/31/2016,21:16,March,Thursday,THEFT NP,LB328,BPD,Report
B16-12046,3/31/2016,20:52,March,Thursday,WARRANT SERVICE,LB212,BPD,Report
B16-12047,3/31/2016,20:52,March,Thursday,DOMESTIC NP,LB213,BPD,Report
B16-12044,3/31/2016,20:46,March,Thursday,FODOR,LB424,BPD,No report
B16-12045,3/31/2016,20:44,March,Thursday,FIREWORKS,LB302,BPD,No report
B16-12043,3/31/2016,20:30,March,Thursday,HARASSMENT NP,LB104,BPD,Report
B16-12042,3/31/2016,20:20,March,Thursday,ALARM,LB406,BPD,No report
B16-12041,3/31/2016,20:16,March,Thursday,SUSP ACT IP,LB315,BPD,No report
B16-12040,3/31/2016,20:00,March,Thursday,ROV IP,LB326,BPD,No report
B16-12039,3/31/2016,19:56,March,Thursday,TRAFFIC STOP,LMS29,BPD,Report
B16-12038,3/31/2016,19:31,March,Thursday,PANHANDLING,LB101,BPD,No report
B16-12036,3/31/2016,19:14,March,Thursday,HARASSMENT IP,LB102,BPD,No report
B16-12037,3/31/2016,19:07,March,Thursday,DRUGS IP,LB402,BPD,No report
B16-12034,3/31/2016,18:56,March,Thursday,DISTURBANCE IP,LB421,BPD,No report
B16-12032,3/31/2016,18:43,March,Thursday,DISTURBANCE IP,LB104,BPD,No report
B16-12035,3/31/2016,18:39,March,Thursday,WEATHER ALERT,LB104,BPD,No report
B16-12033,3/31/2016,18:22,March,Thursday,ACCIDENT LSA NP,LB415,BPD,Report
B16-12026,3/31/2016,17:54,March,Thursday,FOLLOW UP,LB312,BPD,No report
B16-12027,3/31/2016,17:48,March,Thursday,ACCIDENT PD IP,LB215,BPD,No report
B16-12030,3/31/2016,17:48,March,Thursday,SERVICE IP,LB104,BPD,No report
B16-12025,3/31/2016,17:39,March,Thursday,WEAPONS IP,LB326,BPD,No report
B16-12024,3/31/2016,17:31,March,Thursday,ACCIDENT PI,LB328,BPD,Report
B16-12023,3/31/2016,17:29,March,Thursday,WELFARE CHK IP,LB314,BPD,No report
B16-12031,3/31/2016,17:27,March,Thursday,TRAFFIC HAZARD,LB518,BPD,No report
B16-12029,3/31/2016,17:09,March,Thursday,THEFT NP,LB102,BPD,Report
B16-12022,3/31/2016,17:09,March,Thursday,CIVIL NP,LB212,BPD,No report
B16-12021,3/31/2016,17:06,March,Thursday,VANDALISM NP,LB412,BPD,No report
B16-12028,3/31/2016,17:04,March,Thursday,HARASSMENT NP,LB219,BPD,Report
B16-12020,3/31/2016,16:57,March,Thursday,WARRANT SERVICE,LB306,BPD,No report
