Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-51417,12/31/2016,23:45,December,Saturday,SUSP ACT IP,LB331,BPD,NO REPORT NEEDED
B16-51418,12/31/2016,23:36,December,Saturday,THEFT NP,LB315,BPD,NO REPORT NEEDED
B16-51416,12/31/2016,23:28,December,Saturday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-51415,12/31/2016,23:27,December,Saturday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-51414,12/31/2016,23:22,December,Saturday,DOMESTIC IP,LB101,BPD,REPORT NEEDED
B16-51412,12/31/2016,23:11,December,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-51413,12/31/2016,23:10,December,Saturday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-51411,12/31/2016,23:07,December,Saturday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-51409,12/31/2016,22:40,December,Saturday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-51408,12/31/2016,22:38,December,Saturday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B16-51410,12/31/2016,22:36,December,Saturday,THEFT NP,LB310,BPD,NO REPORT NEEDED
B16-51407,12/31/2016,22:17,December,Saturday,SERVICE IP,LB509,BPD,NO REPORT NEEDED
B16-51406,12/31/2016,22:09,December,Saturday,BLDG CHECK,LB307,BPD,NO REPORT NEEDED
B16-51404,12/31/2016,20:42,December,Saturday,DISTURBANCE IP,LB517,BPD,REPORT NEEDED
B16-51405,12/31/2016,20:41,December,Saturday,THEFT IP,LB305,BPD,NO REPORT NEEDED
B16-51403,12/31/2016,20:27,December,Saturday,ATL,LMN02,BPD,NO REPORT NEEDED
B16-51402,12/31/2016,20:22,December,Saturday,FOLLOW UP,LB201,BPD,NO REPORT NEEDED
B16-51400,12/31/2016,20:19,December,Saturday,THEFT IP,LB101,BPD,REPORT NEEDED
B16-51401,12/31/2016,20:13,December,Saturday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-51399,12/31/2016,20:11,December,Saturday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-51398,12/31/2016,20:07,December,Saturday,WEAPONS IP,LB327,BPD,NO REPORT NEEDED
B16-51397,12/31/2016,19:32,December,Saturday,BURGLARY NP,LB104,BPD,REPORT NEEDED
B16-51396,12/31/2016,19:25,December,Saturday,PANHANDLING,LB104,BPD,NO REPORT NEEDED
B16-51395,12/31/2016,19:09,December,Saturday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51394,12/31/2016,19:08,December,Saturday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-51393,12/31/2016,18:58,December,Saturday,WELFARE CHK IP,LB201,BPD,NO REPORT NEEDED
B16-51392,12/31/2016,18:50,December,Saturday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-51391,12/31/2016,18:22,December,Saturday,SUSP ACT IP,LB330,BPD,NO REPORT NEEDED
B16-51390,12/31/2016,18:11,December,Saturday,WELFARE CHK IP,LB336,BPD,REPORT NEEDED
B16-51388,12/31/2016,17:41,December,Saturday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51389,12/31/2016,17:30,December,Saturday,CIVIL IP,LB514,BPD,NO REPORT NEEDED
B16-51387,12/31/2016,17:25,December,Saturday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-51386,12/31/2016,17:11,December,Saturday,SERVICE IP,LB212,BPD,REPORT NEEDED
B16-51384,12/31/2016,17:06,December,Saturday,WELFARE CHK IP,LB327,BPD,NO REPORT NEEDED
B16-51385,12/31/2016,16:40,December,Saturday,WARRANT SERVICE,LB511,BPD,NO REPORT NEEDED
