Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-39217,9/30/2016,23:50,September,Friday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-39220,9/30/2016,23:46,September,Friday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-39218,9/30/2016,23:43,September,Friday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-39214,9/30/2016,23:38,September,Friday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-39213,9/30/2016,23:37,September,Friday,DISTURBANCE IP,LB302,BPD,NO REPORT NEEDED
B16-39219,9/30/2016,23:37,September,Friday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-39215,9/30/2016,23:25,September,Friday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-39210,9/30/2016,23:23,September,Friday,SUSP ACT IP,LB416,BPD,NO REPORT NEEDED
B16-39216,9/30/2016,23:18,September,Friday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-39208,9/30/2016,23:17,September,Friday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B16-39209,9/30/2016,23:12,September,Friday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-39212,9/30/2016,23:11,September,Friday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-39211,9/30/2016,23:10,September,Friday,NOISE,LB304,BPD,NO REPORT NEEDED
B16-39207,9/30/2016,22:58,September,Friday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-39206,9/30/2016,22:54,September,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-39205,9/30/2016,22:51,September,Friday,ASSAULT NP,LB212,BPD,NO REPORT NEEDED
B16-39203,9/30/2016,22:47,September,Friday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-39202,9/30/2016,22:39,September,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-39204,9/30/2016,22:37,September,Friday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-39201,9/30/2016,22:33,September,Friday,VEH THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-39200,9/30/2016,22:12,September,Friday,DRUNK,LB104,BPD,REPORT NEEDED
B16-39199,9/30/2016,22:09,September,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39198,9/30/2016,22:07,September,Friday,ASSIGNED DETAIL,LB327,BPD,NO REPORT NEEDED
B16-39197,9/30/2016,21:56,September,Friday,DRUGS IP,LB221,BPD,NO REPORT NEEDED
B16-39196,9/30/2016,21:53,September,Friday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-39195,9/30/2016,21:45,September,Friday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-39194,9/30/2016,21:19,September,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39193,9/30/2016,21:11,September,Friday,ATL,LB316,BPD,NO REPORT NEEDED
B16-39192,9/30/2016,21:08,September,Friday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-39191,9/30/2016,21:02,September,Friday,THEFT IP,LB406,BPD,REPORT NEEDED
B16-39190,9/30/2016,20:57,September,Friday,WEAPONS IP,LB221,BPD,NO REPORT NEEDED
B16-39189,9/30/2016,20:56,September,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-39188,9/30/2016,20:56,September,Friday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-39187,9/30/2016,20:42,September,Friday,WEAPONS IP,LB420,BPD,NO REPORT NEEDED
